"frame_num","time_elapsed","bboxes"
"91","14.839808464050293","[[333,186,374,230],[158,121,251,233]]"
"92","15.446016311645508","[[335,185,376,231],[155,119,248,234]]"
"93","14.714879989624023","[[334,185,375,232],[154,118,248,236]]"
"94","15.322112083435059","[[334,185,376,233],[153,118,247,237]]"
"95","15.467519760131836","[[336,187,376,233],[153,118,248,237]]"
"96","15.221759796142578","[[339,187,377,232],[155,119,251,239]]"
"97","16.36249542236328","[[344,189,381,233],[155,120,252,239]]"
"98","27.10323143005371","[[346,187,384,233],[156,120,253,240]]"
"99","19.551231384277344","[[348,185,386,232],[155,122,252,239]]"
"100","16.62566375732422","[[348,182,388,230],[156,120,252,236]]"
"101","15.391743659973145","[[350,178,389,225],[157,119,252,233]]"
"102","15.022080421447754","[[353,175,391,221],[157,116,253,230]]"
"103","16.0501766204834","[[353,170,390,215],[158,115,252,228]]"
"104","15.154175758361816","[[350,160,385,195],[353,165,391,211],[162,109,254,223]]"
"105","14.800895690917969","[[351,154,388,194],[354,164,391,210],[163,109,253,220]]"
"106","14.700544357299805","[[351,153,387,193],[355,163,392,208],[167,108,254,216]]"
"107","15.439871788024902","[[347,153,380,189],[355,161,393,207],[171,108,254,212]]"
"108","20.950016021728516","[[346,152,377,187],[356,160,394,206],[172,107,254,211]]"
"109","17.735679626464844","[[347,153,377,187],[172,104,254,209]]"
"110","16.539648056030273","[[346,154,376,188],[171,102,255,210]]"
"111","16.41779136657715","[[345,155,376,189],[168,101,254,213]]"
"112","14.841856002807617","[[344,157,375,191],[166,99,254,214]]"
"113","15.110143661499023","[[345,164,379,201],[164,97,254,216]]"
"114","15.266816139221191","[[346,164,383,204],[163,96,255,217]]"
"115","16.742399215698242","[[346,162,385,205],[162,94,254,216]]"
"116","15.152128219604492","[[347,160,388,206],[160,92,254,218]]"
"117","15.555583953857422","[[343,162,383,207],[159,91,255,221]]"
"118","14.56332778930664","[[340,163,380,207],[160,90,259,222]]"
"119","16.60518455505371","[[339,165,377,208],[157,89,258,223]]"
"120","14.754816055297852","[[339,166,377,210],[155,87,257,225]]"
"121","14.396415710449219","[[338,167,377,212],[153,86,255,226]]"
"122","14.025728225708008","[[337,168,376,213],[154,83,257,224]]"
"123","16.42188835144043","[[360,179,418,234],[336,169,375,214],[154,82,257,224]]"
"124","17.095680236816406","[[361,176,417,228],[335,170,375,216],[152,81,255,225]]"
"125","14.930944442749023","[[366,181,414,226],[152,80,253,226]]"
"126","14.835712432861328","[[368,185,409,225],[153,79,255,225]]"
"127","15.021056175231934","[[371,190,405,223],[153,75,257,223]]"
"128","14.792703628540039","[[376,196,400,219],[153,71,258,219]]"
"129","16.57753562927246","[[384,205,391,212],[154,67,259,218]]"
"130","15.652864456176758","[[384,206,391,213],[154,65,260,218]]"
"131","14.401535987854004","[[155,66,260,221]]"
"132","16.5611515045166","[[581,3,637,72],[157,68,262,223]]"
"133","14.774271965026855","[[581,3,637,72],[159,72,263,227]]"
"134","14.711808204650879","[[581,3,637,72],[160,76,264,229]]"
"135","35.8287353515625","[[581,3,637,72],[160,79,263,232]]"
"136","16.088064193725586","[[581,3,637,72],[159,80,262,234]]"
"137","33.71110534667969","[[164,82,268,236]]"
"138","39.230464935302734","[[160,84,265,237]]"
"139","33.41721725463867","[[158,83,265,237]]"
"140","30.95244789123535","[[158,82,266,236]]"
"141","21.195775985717773","[[157,80,265,235]]"
"142","20.772863388061523","[[156,80,264,234]]"
"143","18.494464874267578","[[150,80,260,234]]"
"144","16.884735107421875","[[152,82,262,237]]"
"145","14.318592071533203","[[149,82,259,236]]"
"146","15.242239952087402","[[147,84,257,235]]"
"147","14.149632453918457","[[148,84,259,235]]"
"148","21.993471145629883","[[146,84,256,233]]"
"149","16.5928955078125","[[146,86,256,233]]"
"150","15.571968078613281","[[342,168,381,210],[146,88,257,233]]"
"151","14.627840042114258","[[343,166,381,206],[143,92,256,241]]"
"152","14.951423645019531","[[341,165,380,207],[147,99,259,248]]"
"153","15.179776191711426","[[342,164,381,207],[150,100,264,250]]"
"154","15.1080961227417","[[340,162,380,206],[153,100,265,249]]"
"155","17.900543212890625","[[339,157,378,200],[160,104,272,249]]"
"156","17.42950439453125","[[337,154,376,198],[169,108,280,250]]"
"157","17.63225555419922","[[338,153,377,196],[173,109,282,247]]"
"158","18.399232864379883","[[339,154,378,198],[181,111,283,243]]"
"159","16.582656860351562","[[339,153,378,197],[186,110,282,235]]"
"160","19.299327850341797","[[339,151,377,195],[188,108,282,233]]"
"161","16.590848922729492","[[338,176,375,216],[338,149,377,194],[193,105,285,227]]"
"162","17.936384201049805","[[338,177,378,220],[338,148,377,193],[197,106,286,223]]"
"163","16.228351593017578","[[340,179,379,221],[202,107,288,221]]"
"164","15.937536239624023","[[342,182,378,222],[203,105,290,221]]"
"165","21.47123146057129","[[342,185,378,225],[202,103,290,219]]"
"166","18.646015167236328","[[343,188,379,227],[200,105,293,227]]"
"167","18.795520782470703","[[209,103,274,182],[344,191,379,229],[202,106,293,224]]"
"168","17.22982406616211","[[209,103,274,182],[345,193,379,231],[204,116,294,235]]"
"169","16.707584381103516","[[209,103,274,182],[346,196,380,233],[207,115,300,238]]"
"170","15.235072135925293","[[209,103,274,182],[206,114,302,240]]"
"171","15.063039779663086","[[209,103,274,182],[207,110,308,239]]"
"172","14.407679557800293","[[205,113,308,243]]"
"173","14.930944442749023","[[205,114,309,242]]"
"174","14.952447891235352","[[203,117,304,240]]"
"175","15.056896209716797","[[199,118,298,236]]"
"176","15.136768341064453","[[196,119,292,233]]"
"177","14.119935989379883","[[195,119,290,233]]"
"178","15.493120193481445","[[196,119,292,234]]"
"179","20.299776077270508","[[337,156,380,206],[195,123,288,234]]"
"180","15.316991806030273","[[336,163,378,212],[193,125,282,232]]"
"181","14.818304061889648","[[334,167,371,209],[192,130,277,233]]"
"182","14.234623908996582","[[332,167,369,209],[190,133,272,232]]"
"183","14.4967679977417","[[332,168,370,211],[191,137,272,236]]"
"184","14.510080337524414","[[334,172,371,213],[189,139,269,238]]"
"185","14.924799919128418","[[334,169,369,209],[189,141,268,239]]"
"186","14.697471618652344","[[334,175,374,219],[335,169,369,206],[189,144,269,242]]"
"187","14.48140811920166","[[334,174,373,217],[335,170,367,205],[190,146,270,244]]"
"188","14.623744010925293","[[334,176,372,218],[335,171,366,204],[188,148,269,249]]"
"189","33.955841064453125","[[335,172,375,216],[336,172,364,203],[188,150,271,253]]"
"190","18.737152099609375","[[335,169,376,214],[336,173,362,202],[190,151,272,255]]"
"191","17.076223373413086","[[336,166,376,212],[190,155,272,257]]"
"192","20.033536911010742","[[336,162,375,208],[190,156,273,261]]"
"193","17.323007583618164","[[335,161,375,208],[189,156,272,263]]"
"194","18.87334442138672","[[335,160,376,208],[191,157,273,262]]"
"195","21.26438331604004","[[335,161,377,211],[192,156,275,261]]"
"196","18.500608444213867","[[336,161,378,211],[193,153,276,257]]"
"197","18.26304054260254","[[336,163,378,213],[195,152,275,253]]"
"198","17.5994873046875","[[335,164,378,214],[196,152,276,252]]"
"199","19.66694450378418","[[335,165,378,215],[200,153,281,255]]"
"200","16.957439422607422","[[335,167,379,217],[206,155,286,255]]"
"201","17.159168243408203","[[334,168,378,219],[211,157,291,257]]"
"202","17.04755210876465","[[334,169,378,221],[218,160,298,260]]"
"203","17.139711380004883","[[333,170,379,224],[222,163,301,261]]"
"204","17.787904739379883","[[331,171,378,226],[229,166,305,261]]"
"205","19.506175994873047","[[331,172,379,227],[233,169,308,263]]"
"206","23.88275146484375","[[331,172,379,227],[236,172,309,264]]"
"207","20.07859230041504","[[330,172,379,227],[238,175,310,265]]"
"208","18.22822380065918","[[331,171,381,227],[243,176,313,264]]"
"209","16.922624588012695","[[331,171,381,226],[243,178,313,266]]"
"210","16.573440551757812","[[333,170,382,224],[242,180,313,267]]"
"211","16.325632095336914","[[334,168,383,221],[240,183,310,270]]"
"212","16.61337661743164","[[334,166,383,218],[242,183,311,268]]"
"213","16.80281639099121","[[335,163,383,213],[242,183,310,265]]"
"214","18.81292724609375","[[336,163,383,212],[243,183,309,264]]"
"215","16.37990379333496","[[337,163,382,211],[247,184,311,262]]"
"216","16.274431228637695","[[336,163,381,211],[249,186,312,261]]"
"217","17.743871688842773","[[337,163,381,211],[254,185,316,259]]"
"218","16.995328903198242","[[337,163,380,211],[257,186,319,259]]"
"219","18.594816207885742","[[337,164,380,211],[258,187,321,260]]"
"220","16.333824157714844","[[337,163,380,210],[261,189,325,262]]"
"221","18.944000244140625","[[338,164,382,211],[261,190,327,263]]"
"222","16.690176010131836","[[338,162,381,210],[262,191,328,263]]"
"223","16.067583084106445","[[336,161,379,208],[264,191,328,261]]"
"224","16.926719665527344","[[336,161,379,207],[264,192,329,262]]"
"225","17.795072555541992","[[335,162,378,209],[263,195,327,265]]"
"226","19.478527069091797","[[334,162,378,209],[263,197,327,268]]"
"227","18.295808792114258","[[335,163,377,209],[264,198,328,269]]"
"228","17.44486427307129","[[335,163,377,209],[267,200,330,270]]"
"229","16.714752197265625","[[336,165,378,210],[271,201,333,271]]"
"230","16.675840377807617","[[337,167,379,212],[271,203,333,273]]"
"231","16.01126480102539","[[339,168,380,212],[273,205,333,274]]"
"232","16.274431228637695","[[343,175,384,220],[275,208,334,277]]"
"233","16.97177505493164","[[345,177,386,222],[275,209,335,279]]"
"234","24.242176055908203","[[348,181,388,226],[277,208,338,278]]"
"235","17.4704647064209","[[353,183,393,228],[279,207,340,278]]"
"236","17.763328552246094","[[360,185,399,230],[280,206,342,277]]"
"237","16.060415267944336","[[363,186,403,230],[282,204,344,275]]"
"238","16.571392059326172","[[366,186,405,229],[283,202,347,275]]"
"239","15.457280158996582","[[370,183,409,226],[285,200,351,275]]"
"240","18.506752014160156","[[375,182,413,222],[285,198,352,273]]"
"241","18.22515106201172","[[378,180,416,221],[287,193,354,269]]"
"242","16.60620880126953","[[379,180,417,221],[286,189,353,264]]"
"243","31.97235107421875","[[477,207,493,223],[380,178,417,219],[285,183,352,258]]"
"244","19.04844856262207","[[189,176,246,236],[477,207,493,223],[381,176,419,218],[283,180,353,257]]"
"245","17.60358428955078","[[183,165,246,231],[477,207,493,223],[381,175,420,218],[280,176,352,256]]"
"246","17.690624237060547","[[178,155,246,226],[477,207,493,223],[379,171,417,212],[277,167,349,247]]"
"247","16.24985694885254","[[173,145,246,221],[477,207,493,223],[378,168,416,209],[274,161,346,244]]"
"248","20.136959075927734","[[168,135,245,216],[374,164,413,205],[270,155,345,240]]"
"249","16.216064453125","[[164,126,245,211],[373,161,412,204],[267,152,345,242]]"
"250","19.44166374206543","[[371,160,411,203],[263,150,342,242]]"
"251","17.295360565185547","[[371,161,410,204],[262,148,342,242]]"
"252","18.314239501953125","[[442,203,458,218],[369,164,408,205],[261,148,341,241]]"
"253","15.378432273864746","[[442,203,458,218],[367,167,405,208],[258,147,338,238]]"
"254","16.61235237121582","[[442,203,458,218],[366,168,403,207],[257,148,337,239]]"
"255","16.667648315429688","[[442,203,458,218],[366,169,402,207],[257,148,335,239]]"
"256","16.43622398376465","[[442,203,458,218],[365,171,400,209],[254,142,333,235]]"
"257","16.97279930114746","[[418,199,438,218],[360,168,398,208],[250,136,330,232]]"
"258","16.20377540588379","[[418,199,438,218],[357,167,396,208],[249,130,329,225]]"
"259","16.146432876586914","[[412,199,430,216],[357,165,394,205],[248,127,329,223]]"
"260","16.589824676513672","[[409,198,426,215],[355,164,392,204],[247,123,329,222]]"
"261","25.36345672607422","[[406,198,422,214],[355,163,391,203],[244,116,328,219]]"
"262","19.04844856262207","[[402,198,419,213],[354,163,391,203],[244,110,330,217]]"
"263","16.41164779663086","[[399,198,415,212],[353,162,390,202],[242,106,329,215]]"
"264","16.895999908447266","[[396,198,411,211],[352,162,389,201],[242,100,329,212]]"
"265","17.766399383544922","[[243,97,330,212]]"
"266","16.659456253051758","[[243,95,329,212]]"
"267","15.985664367675781","[[243,94,330,213]]"
"268","17.098751068115234","[[239,93,328,218]]"
"269","16.243711471557617","[[238,93,329,221]]"
"270","17.24825668334961","[[235,93,328,226]]"
"271","16.60620880126953","[[232,91,326,227]]"
"272","16.094207763671875","[[230,89,326,228]]"
"273","15.985664367675781","[[229,88,328,230]]"
"274","20.00998306274414","[[231,86,332,232]]"
"275","15.791104316711426","[[235,83,338,229]]"
"276","15.90169620513916","[[243,77,349,225]]"
"277","16.00819206237793","[[248,67,355,217]]"
"278","18.6060791015625","[[259,63,366,211]]"
"279","17.914880752563477","[[266,57,372,204]]"
"280","18.980863571166992","[[271,48,375,192]]"
"281","17.251327514648438","[[281,45,382,187]]"
"282","21.541887283325195","[[286,42,384,182]]"
"283","17.273855209350586","[[289,36,384,173]]"
"284","20.154367446899414","[[285,30,383,174]]"
"285","18.502656936645508","[[282,28,382,176]]"
"286","16.133119583129883","[[267,53,377,212],[285,18,389,167]]"
"287","16.42393684387207","[[270,42,380,207],[288,14,391,163]]"
"288","19.44063949584961","[[267,43,380,212],[290,10,394,159]]"
"289","19.997695922851562","[[277,40,389,210],[292,6,396,155]]"
"290","16.64614486694336","[[280,39,394,209],[295,2,399,151]]"
"291","16.337919235229492","[[279,35,399,208]]"
"292","15.667200088500977","[[282,32,403,208]]"
"293","16.465919494628906","[[286,36,408,199]]"
"294","16.56934356689453","[[267,71,391,241]]"
"295","17.57491111755371","[[286,68,402,218]]"
"296","16.317440032958984","[[288,69,399,212]]"
"297","16.20275115966797","[[288,74,397,217]]"
"298","35.33107376098633","[[289,69,400,214]]"
"299","13.896703720092773","[[286,63,401,217]]"
"300","14.900223731994629","[[287,57,404,215]]"
"301","17.25644874572754","[[295,54,408,210]]"
"302","16.5928955078125","[[303,54,410,205]]"
"303","15.104000091552734","[[308,48,416,202]]"
"304","14.298111915588379","[[317,33,425,189]]"
"305","14.173184394836426","[[328,26,434,183]]"
"306","14.432255744934082","[[105,152,125,171],[327,34,432,196]]"
"307","14.334976196289062","[[96,149,116,168],[105,152,125,171],[332,48,435,207]]"
"308","15.460351943969727","[[96,149,116,168],[105,152,125,171],[338,49,439,209]]"
"309","14.539775848388672","[[71,144,93,164],[96,149,116,168],[105,152,125,171],[342,50,443,209]]"
"310","15.650815963745117","[[58,140,80,162],[71,144,93,164],[96,149,116,168],[105,152,125,171],[355,57,451,207]]"
"311","16.671743392944336","[[45,137,66,159],[58,140,80,162],[71,144,93,164],[96,149,116,168],[363,50,454,190]]"
"312","16.6430721282959","[[24,134,51,162],[45,137,66,159],[58,140,80,162],[71,144,93,164],[368,50,458,189]]"
"313","16.145408630371094","[[12,130,35,156],[24,134,51,162],[45,137,66,159],[58,140,80,162],[71,144,93,164],[373,50,462,188]]"
"314","16.40755271911621","[[12,130,35,156],[24,134,51,162],[45,137,66,159],[58,140,80,162],[378,50,466,186]]"
"315","16.242687225341797","[[12,130,35,156],[24,134,51,162],[45,137,66,159],[383,50,470,185]]"
"316","14.28377628326416","[[12,130,35,156],[24,134,51,162]]"
"317","14.861311912536621","[[12,130,35,156]]"
"318","23.28371238708496","[]"
"319","16.683008193969727","[]"
"320","14.312447547912598","[]"
"321","14.064640045166016","[]"
"322","17.184768676757812","[[233,165,263,195]]"
"323","14.377984046936035","[[233,165,263,195]]"
"324","14.395392417907715","[[375,92,424,147],[233,165,263,195]]"
"325","13.996031761169434","[[375,92,424,147],[233,165,263,195]]"
"326","14.921728134155273","[[375,92,424,147],[233,165,263,195]]"
"327","13.940735816955566","[[375,92,424,147]]"
"328","14.743552207946777","[[341,111,378,149],[375,92,424,147]]"
"329","13.77996826171875","[[341,111,378,149]]"
"330","15.767552375793457","[[341,111,378,149]]"
"331","13.86905574798584","[[341,111,378,149]]"
"332","14.102527618408203","[[341,111,378,149]]"
"333","20.916223526000977","[]"
"334","16.471040725708008","[]"
"335","13.964287757873535","[]"
"336","13.881343841552734","[[298,98,334,135]]"
"337","14.046208381652832","[[298,98,334,135]]"
"338","15.377408027648926","[[151,150,173,170],[298,98,334,135]]"
"339","13.987839698791504","[[151,150,173,170],[298,98,334,135]]"
"340","14.606335639953613","[[151,150,173,170],[298,98,334,135]]"
"341","13.485055923461914","[[151,150,173,170]]"
"342","14.457856178283691","[[151,150,173,170]]"
"343","13.356032371520996","[]"
"344","13.746175765991211","[]"
"345","14.221311569213867","[[297,104,336,145]]"
"346","13.954048156738281","[[297,105,336,146]]"
"347","16.638975143432617","[[306,113,344,152]]"
"348","15.945728302001953","[[307,114,346,153]]"
"349","18.492416381835938","[[308,116,347,155]]"
"350","22.340608596801758","[[601,200,617,215],[308,117,346,155]]"
"351","17.244159698486328","[[601,200,617,215],[309,119,347,157]]"
"352","14.736384391784668","[[601,200,617,215],[310,121,348,158]]"
"353","15.19001579284668","[[601,200,617,215],[311,122,349,160]]"
"354","14.440447807312012","[[601,200,617,215],[312,124,350,162]]"
"355","14.48960018157959","[]"
"356","13.937664031982422","[]"
"357","16.37273597717285","[]"
"358","14.99238395690918","[]"
"359","14.012415885925293","[]"
"360","34.107391357421875","[]"
"361","14.961664199829102","[]"
"362","14.341119766235352","[]"
"363","15.474687576293945","[]"
"364","16.630783081054688","[]"
"365","15.735808372497559","[]"
"366","14.298111915588379","[[609,209,624,222]]"
"367","15.171584129333496","[[610,209,626,224]]"
"368","18.080768585205078","[[614,206,633,225]]"
"369","13.083647727966309","[[617,206,636,225]]"
"370","16.104448318481445","[[617,204,637,224]]"
"371","15.444992065429688","[[619,203,638,223]]"
"372","16.344064712524414","[[621,202,640,223]]"
"373","13.916159629821777","[[623,201,640,223]]"
"374","13.832192420959473","[[625,200,640,222]]"
"375","14.710783958435059","[[14,147,29,161],[627,199,640,222]]"
"376","14.751744270324707","[[109,143,130,162],[14,147,29,161]]"
"377","13.702143669128418","[[109,143,130,162],[14,147,29,161]]"
"378","13.518848419189453","[[109,143,130,162],[14,147,29,161]]"
"379","15.868927955627441","[[109,143,130,162],[14,147,29,161]]"
"380","15.878144264221191","[[109,143,130,162]]"
"381","20.345855712890625","[[62,170,78,185]]"
"382","14.016511917114258","[[62,170,78,185]]"
"383","15.407103538513184","[[122,160,141,177],[75,169,93,184],[364,131,398,165],[62,170,78,185]]"
"384","17.40185546875","[[85,171,100,185],[122,160,141,177],[75,169,93,184],[364,131,398,165],[62,170,78,185]]"
"385","14.8787202835083","[[90,174,106,190],[85,171,100,185],[122,160,141,177],[75,169,93,184],[364,131,398,165],[62,170,78,185]]"
"386","14.8602876663208","[[100,179,116,194],[94,178,110,192],[85,171,100,185],[122,160,141,177],[75,169,93,184],[364,131,398,165]]"
"387","17.310720443725586","[[100,179,116,194],[98,182,115,198],[85,171,100,185],[122,160,141,177],[75,169,93,184],[364,131,398,165]]"
"388","15.149056434631348","[[100,179,116,194],[103,187,120,203],[85,171,100,185]]"
"389","14.627840042114258","[[100,179,116,194],[107,192,125,208]]"
"390","14.954496383666992","[[118,182,137,198],[100,179,116,194],[111,196,129,213]]"
"391","18.941951751708984","[[118,182,137,198],[116,201,134,217],[373,134,401,159]]"
"392","15.527935981750488","[[118,182,137,198],[374,134,401,159]]"
"393","14.621696472167969","[[142,175,158,191],[118,182,137,198],[376,134,401,158]]"
"394","15.20742416381836","[[142,175,158,191],[118,182,137,198],[377,135,401,157]]"
"395","15.638527870178223","[[156,179,176,197],[142,175,158,191],[378,135,401,157]]"
"396","16.708608627319336","[[580,189,600,207],[585,185,604,203],[572,209,589,226],[156,179,176,197],[142,175,158,191]]"
"397","14.58073616027832","[[580,189,600,207],[585,185,604,203],[572,209,589,226],[156,179,176,197],[142,175,158,191]]"
"398","14.4650239944458","[[580,189,600,207],[585,185,604,203],[572,209,589,226],[156,179,176,197]]"
"399","14.279680252075195","[[580,189,600,207],[585,185,604,203],[572,209,589,226],[156,179,176,197]]"
"400","19.25324821472168","[[364,144,402,180],[580,189,600,207],[585,185,604,203],[572,209,589,226]]"
"401","17.967103958129883","[[600,220,618,238],[364,144,402,180]]"
"402","16.829439163208008","[[606,213,625,234],[602,219,620,236],[361,148,396,182]]"
"403","18.466815948486328","[[610,215,627,234],[608,219,624,234],[360,149,394,182]]"
"404","15.096832275390625","[[615,216,630,233],[614,218,627,231],[359,147,394,180]]"
"405","15.29651165008545","[[619,218,632,232],[620,217,630,228],[359,147,392,179]]"
"406","16.495616912841797","[[624,219,634,231],[626,217,633,225],[362,143,394,174]]"
"407","14.031871795654297","[[629,222,636,230],[631,216,638,223],[362,142,393,172]]"
"408","14.619647979736328","[[364,134,398,166]]"
"409","13.933568000793457","[[364,131,398,163]]"
"410","13.805567741394043","[[365,129,398,161]]"
"411","16.99123191833496","[[366,127,398,158]]"
"412","22.562816619873047","[[366,125,398,155]]"
"413","19.1856632232666","[]"
"414","17.258495330810547","[]"
"415","16.647167205810547","[]"
"416","15.443967819213867","[]"
"417","13.529088020324707","[]"
"418","13.86291217803955","[]"
"419","14.48140811920166","[]"
"420","13.591551780700684","[]"
"421","32.97587203979492","[]"
"422","14.318592071533203","[]"
"423","16.17407989501953","[[578,178,621,225]]"
"424","21.01043128967285","[[609,173,640,213],[578,178,621,225]]"
"425","24.666112899780273","[[609,173,640,213],[578,178,621,225]]"
"426","19.975168228149414","[[609,173,640,213],[578,178,621,225]]"
"427","21.949440002441406","[[609,173,640,213],[578,178,621,225]]"
"428","22.845439910888672","[[609,173,640,213]]"
"429","22.44607925415039","[]"
"430","21.69856071472168","[[287,162,314,187]]"
