"72",5.651455879211426,"[381,190,414,224]","[384,202,423,245]","[154,76,254,213]"
"73",5.695487976074219,"[382,190,414,223]","[385,202,424,245]","[154,81,253,217]"
"74",5.666816234588623,"[382,189,414,222]","[385,199,424,241]","[154,85,253,221]"
"75",6.503424167633057,"[383,189,414,221]","[385,198,425,240]","[155,88,255,226]"
"76",6.561791896820068,"[382,181,418,217]","[383,194,423,237]","[155,91,257,231]"
"77",5.767168045043945,"[383,179,418,216]","[381,192,423,237]","[154,94,257,236]"
"78",5.67091178894043,"[383,178,418,214]","[379,192,422,237]","[155,97,257,240]"
"79",5.82860803604126,"[384,176,419,213]","[379,192,421,237]","[156,100,257,245]"
"80",5.527552127838135,"[384,175,419,212]","[379,192,420,236]","[159,103,258,250]"
"81",5.439487934112549,"[380,192,421,236]","[162,108,261,254]"
"82",5.4128642082214355,"[380,190,421,235]","[165,110,264,255]"
"83",5.658624172210693,"[381,188,422,233]","[168,113,266,255]"
"84",6.541312217712402,"[381,187,422,233]","[169,116,266,256]"
"85",5.887040138244629,"[380,182,420,227]","[171,118,268,257]"
"86",12.748800277709961,"[381,185,422,230]","[171,120,269,257]"
"87",5.774335861206055,"[381,187,423,233]","[172,121,271,255]"
"88",5.430272102355957,"[380,187,423,233]","[174,122,273,255]"
"89",6.188032150268555,"[378,185,422,233]","[175,120,274,253]"
"90",5.804031848907471,"[377,185,421,232]","[177,118,276,252]"
"91",5.576704025268555,"[377,185,421,232]","[178,117,276,250]"
"92",5.554175853729248,"[377,186,420,233]","[180,116,279,249]"
"93",5.591008186340332,"[377,186,420,233]","[183,116,281,247]"
"94",6.042623996734619,"[377,187,420,233]","[185,114,282,245]"
"95",6.295551776885986,"[377,188,419,233]","[187,116,283,246]"
"96",5.681151866912842,"[377,189,419,233]","[189,113,286,245]"
"97",5.758880138397217,"[378,191,419,234]","[191,110,289,244]"
"98",6.228928089141846,"[378,192,420,235]","[194,108,291,242]"
"99",5.890048027038574,"[378,192,420,236]","[192,108,289,243]"
"100",6.876160144805908,"[378,193,420,236]","[191,108,287,244]"
"101",6.931456089019775,"[377,195,420,238]","[191,108,287,243]"
"102",6.10700798034668,"[378,196,420,238]","[191,108,286,244]"
"103",7.639039993286133,"[378,198,418,239]","[193,108,287,242]"
"104",6.127615928649902,"[378,199,420,240]","[196,109,288,240]"
"105",5.5316481590271,"[379,200,420,241]","[199,110,288,239]"
"106",5.680191993713379,"[379,199,420,241]","[202,112,289,239]"
"107",5.584896087646484,"[379,200,419,241]","[204,116,290,240]"
"108",5.710847854614258,"[379,201,418,242]","[205,120,290,243]"
"109",6.592512130737305,"[379,201,418,241]","[207,123,291,242]"
"110",5.599232196807861,"[380,200,418,241]","[209,127,290,243]"
"111",5.596159934997559,"[380,201,418,241]","[210,132,289,245]"
"112",5.6145920753479,"[380,199,418,240]","[210,135,289,246]"
"113",9.161727905273438,"[380,199,418,240]","[212,140,290,251]"
"114",6.802432060241699,"[381,197,419,238]","[213,144,291,254]"
"115",6.840320110321045,"[381,195,420,237]","[213,145,290,253]"
"116",7.296000003814697,"[382,194,421,236]","[214,150,292,258]"
"117",6.374303817749023,"[382,192,423,235]","[216,154,294,260]"
"118",5.537792205810547,"[381,188,423,233]","[218,158,296,262]"
"119",5.635072231292725,"[381,188,423,233]","[219,160,296,262]"
"120",5.60041618347168,"[381,187,424,232]","[221,162,297,263]"
"121",5.600255966186523,"[380,187,424,234]","[222,165,297,264]"
"122",5.934912204742432,"[378,185,423,233]","[223,167,297,264]"
"123",6.4040961265563965,"[377,183,422,231]","[223,168,298,265]"
"124",5.566463947296143,"[376,182,421,228]","[224,169,298,264]"
"125",5.823488235473633,"[376,180,419,225]","[224,169,297,262]"
"126",5.637119770050049,"[374,178,418,224]","[223,169,295,262]"
"127",5.2500481605529785,"[374,178,418,223]","[222,169,294,262]"
"128",5.612544059753418,"[373,176,417,222]","[221,166,294,260]"
"129",6.68671989440918,"[372,175,416,221]","[220,164,293,258]"
"130",6.4040961265563965,"[373,176,415,219]","[218,161,292,256]"
"131",5.651455879211426,"[371,176,414,219]","[215,157,289,253]"
"132",5.672959804534912,"[370,173,414,218]","[214,154,287,251]"
"133",5.544960021972656,"[370,171,415,217]","[212,151,286,247]"
"134",6.5075201988220215,"[370,170,415,216]","[212,148,285,244]"
"135",5.649407863616943,"[367,171,414,218]","[212,146,284,242]"
"136",6.201344013214111,"[364,171,410,218]","[212,144,284,240]"
"137",7.096320152282715,"[362,171,408,218]","[212,144,284,240]"
"138",7.795711994171143,"[361,171,409,220]","[212,143,283,239]"
"139",6.078464031219482,"[357,171,406,221]","[211,144,283,239]"
"140",5.419007778167725,"[353,171,404,222]","[210,144,282,240]"
"141",5.94214391708374,"[350,171,402,223]","[209,145,281,241]"
"142",5.885951995849609,"[347,172,401,225]","[208,147,280,243]"
"143",5.976960182189941,"[345,173,398,227]","[206,147,278,243]"
"144",5.871615886688232,"[343,173,395,227]","[204,147,276,242]"
"145",6.065152168273926,"[338,171,390,225]","[199,147,273,241]"
"146",6.209536075592041,"[335,170,387,224]","[196,148,271,242]"
"147",6.281248092651367,"[333,170,386,224]","[194,149,270,243]"
"148",5.8368000984191895,"[332,171,384,224]","[194,150,269,242]"
"149",11.943936347961426,"[330,172,382,224]","[193,152,268,247]"
"150",10.896384239196777,"[329,173,381,225]","[191,153,267,246]"
"151",11.829248428344727,"[328,174,380,227]","[193,155,268,249]"
"152",12.393471717834473,"[328,174,379,227]","[194,156,269,251]"
"153",13.719552040100098,"[327,175,378,228]","[195,157,271,254]"
"154",12.881024360656738,"[327,176,377,228]","[194,158,271,256]"
"155",12.021759986877441,"[327,176,377,229]","[193,158,269,257]"
"156",7.142271995544434,"[326,176,376,229]","[192,159,268,258]"
"157",12.346367835998535,"[325,176,374,229]","[191,159,267,258]"
"158",6.523903846740723,"[326,175,374,227]","[188,158,266,258]"
"159",6.668288230895996,"[325,175,373,225]","[186,156,266,257]"
"160",6.3897600173950195,"[325,174,372,224]","[186,153,267,255]"
"161",6.173696041107178,"[325,174,372,223]","[186,152,267,255]"
"162",7.039999961853027,"[325,174,371,222]","[183,150,266,252]"
"163",6.723487854003906,"[325,173,370,221]","[181,147,263,248]"
"164",6.301695823669434,"[325,173,370,220]","[181,145,263,246]"
"165",6.343679904937744,"[325,173,370,220]","[180,142,261,244]"
"166",6.19708776473999,"[325,171,370,218]","[179,139,258,240]"
"167",6.718400001525879,"[326,170,370,217]","[178,136,256,237]"
"168",6.104063987731934,"[327,170,371,218]","[176,133,256,234]"
"169",6.184927940368652,"[327,171,371,218]","[175,129,257,233]"
"170",5.98521614074707,"[327,172,372,221]","[173,126,257,232]"
"171",7.417856216430664,"[328,173,372,221]","[169,125,255,232]"
"172",6.327295780181885,"[328,174,372,223]","[166,124,254,232]"
"173",5.62175989151001,"[329,175,372,223]","[164,123,252,231]"
"174",5.976064205169678,"[330,176,373,223]","[161,122,251,231]"
"175",5.532703876495361,"[331,178,373,223]","[161,122,252,232]"
"176",5.611519813537598,"[330,179,373,224]","[162,122,252,232]"
"177",6.450175762176514,"[331,181,373,226]","[161,122,253,233]"
"178",5.383296012878418,"[331,184,373,227]","[160,122,253,233]"
"179",5.9402241706848145,"[333,185,374,227]","[159,121,253,234]"
"180",6.751359939575195,"[334,187,374,229]","[159,121,254,235]"
"181",6.854656219482422,"[335,187,375,229]","[158,120,254,235]"
"182",5.696512222290039,"[335,187,374,229]","[157,118,253,235]"
"183",5.643263816833496,"[336,186,376,230]","[155,118,251,236]"
"184",5.949440002441406,"[336,185,377,231]","[153,117,249,236]"
"185",5.6985602378845215,"[337,186,377,232]","[153,116,250,237]"
"186",5.490687847137451,"[335,185,376,233]","[153,116,250,237]"
"187",6.488255977630615,"[335,184,376,234]","[152,116,249,238]"
"188",5.506048202514648,"[335,184,376,234]","[151,117,248,239]"
"189",5.668863773345947,"[337,186,376,234]","[152,117,249,239]"
"190",6.2126078605651855,"[337,187,376,233]","[152,117,250,239]"
"191",6.384640216827393,"[340,187,377,232]","[154,117,251,239]"
"192",6.380544185638428,"[341,188,378,232]","[155,118,253,241]"
"193",6.345600128173828,"[343,188,379,231]","[155,120,254,242]"
"194",6.07539176940918,"[345,189,381,232]","[155,120,254,241]"
"195",6.490111827850342,"[346,189,382,232]","[155,120,254,242]"
"196",6.213632106781006,"[347,187,384,232]","[156,120,255,241]"
"197",5.760000228881836,"[349,186,387,232]","[155,121,254,240]"
"198",6.361087799072266,"[349,184,387,232]","[156,122,254,239]"
"199",6.508543968200684,"[349,183,387,231]","[155,121,252,236]"
"200",6.268928050994873,"[349,181,388,229]","[156,120,252,233]"
"201",5.933055877685547,"[348,179,388,228]","[155,118,251,230]"
"202",5.305344104766846,"[350,176,390,224]","[156,119,251,231]"
"203",6.363135814666748,"[351,175,389,221]","[157,118,252,229]"
"204",6.550528049468994,"[352,174,390,220]","[158,115,254,228]"
"205",6.202367782592773,"[353,171,391,217]","[158,114,255,227]"
"206",6.7358717918396,"[353,169,391,214]","[159,114,254,227]"
"207",6.077439785003662,"[354,168,390,211]","[159,112,254,225]"
"208",6.491136074066162,"[353,165,390,209]","[162,108,255,222]"
"209",5.901311874389648,"[352,157,389,201]","[164,107,254,218]"
"210",5.493760108947754,"[352,154,388,197]","[165,109,254,219]"
"211",7.101439952850342,"[352,152,388,194]","[167,108,253,217]"
"212",5.604320049285889,"[351,151,387,193]","[169,109,253,215]"
"213",5.904384136199951,"[348,151,383,191]","[171,109,253,213]"
"214",5.576704025268555,"[347,151,380,189]","[173,109,253,211]"
"215",6.806528091430664,"[346,151,379,187]","[172,109,251,209]"
"216",5.8275837898254395,"[346,151,378,186]","[173,109,252,209]"
"217",6.398015975952148,"[345,150,377,185]","[173,106,252,209]"
"218",5.893152236938477,"[347,152,378,186]","[173,104,253,208]"
"219",6.341631889343262,"[346,154,378,188]","[172,103,254,210]"
"220",5.525504112243652,"[346,154,377,188]","[171,101,255,210]"
"221",6.504511833190918,"[345,154,377,188]","[170,100,255,211]"
"222",5.683263778686523,"[345,155,377,189]","[168,99,254,214]"
"223",6.629312038421631,"[345,155,376,190]","[165,98,254,216]"
"224",5.786623954772949,"[345,157,376,191]","[164,97,254,217]"
"225",5.8173441886901855,"[345,167,380,206]","[345,156,377,191]","[163,96,255,218]"
"226",5.500927925109863,"[345,166,382,207]","[345,156,377,191]","[162,95,255,219]"
"227",5.809055805206299,"[345,163,386,208]","[345,156,376,190]","[162,95,256,219]"
"228",5.496799945831299,"[346,162,387,208]","[345,155,376,190]","[162,94,256,219]"
"229",6.497280120849609,"[345,162,384,206]","[344,155,376,189]","[163,93,257,218]"
"230",6.8639678955078125,"[345,160,387,206]","[162,92,257,218]"
"231",5.9515838623046875,"[343,161,384,206]","[161,91,256,219]"
"232",5.8224639892578125,"[345,159,387,207]","[160,89,256,221]"
"233",6.69593620300293,"[346,159,390,209]","[159,88,257,221]"
"234",5.628928184509277,"[342,161,383,208]","[158,88,257,223]"
"235",5.741568088531494,"[341,163,380,208]","[159,88,259,224]"
"236",6.807551860809326,"[340,164,378,207]","[158,88,261,225]"
"237",13.037599563598633,"[340,164,378,208]","[156,87,260,225]"
"238",5.443583965301514,"[339,165,377,208]","[155,87,259,225]"
"239",5.58787202835083,"[340,166,378,210]","[154,86,260,227]"
"240",5.235712051391602,"[340,167,378,211]","[153,86,259,227]"
"241",6.608895778656006,"[364,174,427,234]","[339,167,378,211]","[152,85,257,228]"
"242",6.732800006866455,"[364,174,427,234]","[339,167,377,212]","[151,83,256,229]"
"243",6.773759841918945,"[364,174,427,234]","[338,168,377,212]","[151,81,256,229]"
"244",5.766047954559326,"[364,174,427,234]","[338,168,376,212]","[151,80,256,228]"
"245",5.763232231140137,"[338,155,369,189]","[364,181,417,229]","[150,80,255,229]"
"246",6.503424167633057,"[338,155,369,189]","[360,180,417,232]","[152,79,257,228]"
"247",5.77945613861084,"[338,155,369,189]","[361,178,416,229]","[152,79,256,228]"
"248",6.508543968200684,"[338,155,369,189]","[361,177,416,228]","[151,79,255,227]"
"249",5.8224639892578125,"[338,155,369,189]","[363,179,414,227]","[152,78,256,227]"
"250",6.17471981048584,"[365,180,414,226]","[152,79,255,227]"
"251",6.471680164337158,"[366,181,412,226]","[152,79,254,228]"
"252",5.364736080169678,"[367,182,411,225]","[153,78,255,227]"
"253",5.7139201164245605,"[367,183,409,224]","[152,74,257,227]"
"254",6.613952159881592,"[368,184,408,222]","[151,71,258,225]"
"255",6.845439910888672,"[366,184,406,223]","[152,69,259,223]"
"256",5.805056095123291,"[366,185,404,222]","[153,67,260,220]"
"257",5.651455879211426,"[367,186,403,221]","[154,66,261,219]"
"258",5.82751989364624,"[367,187,401,220]","[153,64,261,219]"
"259",5.707776069641113,"[368,188,399,219]","[153,63,261,219]"
"260",6.226912021636963,"[153,63,260,220]"
"261",5.813248157501221,"[154,64,260,222]"
"262",5.7282562255859375,"[155,65,261,224]"
"263",5.75491189956665,"[155,66,261,225]"
"264",6.77785587310791,"[581,4,637,73]","[157,68,262,225]"
"265",5.607423782348633,"[581,4,637,73]","[158,70,263,227]"
"266",5.177343845367432,"[581,4,637,73]","[160,72,264,228]"
"267",6.161407947540283,"[581,4,637,73]","[161,74,265,229]"
"268",6.742015838623047,"[581,4,637,73]","[160,77,265,231]"
"269",5.696512222290039,"[159,79,264,232]"
"270",5.860352039337158,"[159,80,263,233]"
"271",6.048768043518066,"[159,81,263,234]"
"272",5.656767845153809,"[159,81,262,235]"
"273",5.853184223175049,"[163,82,267,236]"
"274",5.58892822265625,"[165,83,270,237]"
"275",6.660096168518066,"[166,82,272,237]"
"276",6.01804780960083,"[160,83,267,237]"
"277",5.475327968597412,"[162,81,270,236]"
"278",5.4620161056518555,"[161,83,268,236]"
"279",6.209536075592041,"[162,80,271,237]"
"280",6.0887041091918945,"[162,79,272,235]"
"281",6.855711936950684,"[159,79,268,236]"
"282",6.2320637702941895,"[157,79,266,235]"
"283",5.484479904174805,"[155,79,264,235]"
"284",6.153183937072754,"[155,79,263,235]"
"285",5.617663860321045,"[154,80,263,235]"
"286",5.710783958435059,"[153,80,263,236]"
"287",5.721151828765869,"[152,80,263,238]"
"288",6.256576061248779,"[152,81,263,240]"
"289",5.360640048980713,"[149,82,261,238]"
"290",6.396895885467529,"[148,83,259,236]"
"291",5.789696216583252,"[149,84,262,237]"
"292",6.6078081130981445,"[149,85,263,237]"
"293",7.63699197769165,"[146,85,259,235]"
"294",5.97811222076416,"[146,85,257,233]"
"295",6.734655857086182,"[146,85,257,232]"
"296",6.31382417678833,"[147,86,258,233]"
"297",5.598207950592041,"[147,87,258,233]"
"298",5.48035192489624,"[146,88,257,233]"
"299",5.641088008880615,"[342,167,381,207]","[145,88,257,232]"
"300",5.7784318923950195,"[342,168,381,208]","[145,89,257,231]"
"301",6.067008018493652,"[342,169,380,209]","[142,92,255,238]"
"302",5.580832004547119,"[343,166,381,206]","[141,93,256,243]"
"303",5.605472087860107,"[343,165,381,205]","[142,95,258,246]"
"304",5.879807949066162,"[342,165,380,207]","[147,99,262,251]"
"305",5.647359848022461,"[342,165,380,206]","[148,98,263,249]"
"306",5.463039875030518,"[342,164,381,207]","[150,99,265,250]"
"307",6.1675519943237305,"[342,163,382,206]","[151,99,265,250]"
"308",6.959104061126709,"[340,161,380,206]","[153,99,265,250]"
"309",7.014527797698975,"[249,171,306,234]","[339,159,379,204]","[160,101,271,250]"
"310",5.793791770935059,"[249,171,306,234]","[339,156,378,201]","[163,104,274,249]"
"311",5.755904197692871,"[249,171,306,234]","[338,155,378,201]","[168,107,279,248]"
"312",5.718016147613525,"[249,171,306,234]","[337,154,377,199]","[172,110,283,249]"
"313",5.94543981552124,"[249,171,306,234]","[337,153,377,198]","[174,111,282,249]"
"314",6.598656177520752,"[338,153,378,198]","[176,110,283,246]"
"315",6.614912033081055,"[339,153,378,198]","[181,107,285,239]"
"316",7.711904048919678,"[340,155,379,199]","[184,112,283,238]"
"317",7.705599784851074,"[340,154,379,199]","[188,113,281,234]"
"318",7.252992153167725,"[340,154,379,198]","[190,112,281,230]"
"319",5.660672187805176,"[340,153,379,198]","[192,109,280,225]"
"320",5.319680213928223,"[340,152,379,197]","[192,108,280,224]"
"321",6.922207832336426,"[193,112,280,228]"
"322",6.093791961669922,"[338,177,375,216]","[196,109,281,223]"
"323",5.82144021987915,"[338,174,379,219]","[200,109,285,222]"
"324",5.6299519538879395,"[337,172,382,221]","[200,108,284,219]"
"325",6.479872226715088,"[338,178,376,221]","[202,110,285,220]"
"326",6.5669121742248535,"[340,179,379,222]","[203,110,286,220]"
"327",6.136832237243652,"[342,181,380,223]","[204,109,289,221]"
"328",5.588992118835449,"[342,183,379,223]","[203,106,290,220]"
"329",6.615039825439453,"[342,184,379,225]","[205,105,292,219]"
"330",5.489664077758789,"[342,185,378,226]","[202,104,290,219]"
"331",6.195199966430664,"[342,185,378,225]","[200,104,290,220]"
"332",6.144000053405762,"[342,186,378,226]","[200,105,292,222]"
"333",5.62175989151001,"[342,187,378,227]","[199,106,295,229]"
"334",7.271423816680908,"[343,188,378,228]","[201,107,294,226]"
"335",6.052864074707031,"[343,189,378,229]","[203,107,293,225]"
"336",6.365024089813232,"[204,116,294,235]"
"337",5.633887767791748,"[204,113,293,233]"
"338",6.264832019805908,"[207,114,299,237]"
"339",6.998112201690674,"[206,113,297,238]"
"340",6.056960105895996,"[206,113,300,240]"
"341",5.612544059753418,"[206,111,304,240]"
"342",6.378496170043945,"[206,109,309,239]"
"343",6.080512046813965,"[206,111,311,243]"
"344",7.069536209106445,"[203,113,310,245]"
"345",5.571584224700928,"[201,114,312,248]"
"346",5.233664035797119,"[202,114,309,242]"
"347",7.8438401222229,"[202,116,306,241]"
"348",6.388735771179199,"[201,118,309,243]"
"349",5.578752040863037,"[196,119,299,241]"
"350",5.776383876800537,"[196,119,296,236]"
"351",5.485407829284668,"[196,118,294,233]"
"352",5.312511920928955,"[194,120,289,231]"
"353",5.442560195922852,"[194,119,289,231]"
"354",5.647359848022461,"[195,120,289,231]"
"355",6.536191940307617,"[197,119,292,231]"
"356",5.9996161460876465,"[197,119,293,233]"
"357",5.929984092712402,"[196,121,289,232]"
"358",5.7927680015563965,"[333,155,373,204]","[196,124,286,232]"
"359",5.77945613861084,"[337,161,379,211]","[195,126,284,231]"
"360",5.258240222930908,"[336,163,378,212]","[194,127,280,230]"
"361",6.849535942077637,"[336,167,376,213]","[194,129,277,229]"
"362",7.443456172943115,"[336,169,374,212]","[193,133,274,230]"
"363",5.891071796417236,"[334,169,370,210]","[193,135,272,229]"
"364",5.620895862579346,"[333,168,370,210]","[194,138,274,233]"
"365",5.612544059753418,"[333,169,370,211]","[193,140,272,235]"
"366",5.709824085235596,"[332,169,369,211]","[193,140,272,236]"
"367",6.561791896820068,"[335,171,373,213]","[191,140,269,236]"
"368",5.8275837898254395,"[334,173,372,214]","[189,141,268,238]"
"369",5.512320041656494,"[334,173,372,215]","[189,141,268,239]"
"370",5.582848072052002,"[334,170,370,210]","[189,142,268,239]"
"371",5.6893439292907715,"[335,168,366,200]","[335,175,370,214]","[190,144,269,242]"
"372",5.5583038330078125,"[335,168,369,203]","[335,176,369,215]","[190,145,269,243]"
"373",5.606400012969971,"[336,168,371,206]","[335,175,372,216]","[191,144,271,244]"
"374",5.761023998260498,"[336,169,374,209]","[335,175,372,216]","[190,145,271,245]"
"375",6.766592025756836,"[336,169,376,212]","[335,175,372,217]","[189,147,270,247]"
"376",6.429696083068848,"[336,169,379,214]","[334,176,372,217]","[187,148,270,250]"
"377",5.845888137817383,"[334,176,372,216]","[187,149,270,254]"
"378",5.794816017150879,"[335,174,374,215]","[187,150,271,255]"
"379",6.254591941833496,"[334,172,375,216]","[188,151,271,256]"
"380",7.638016223907471,"[335,170,375,214]","[189,151,272,256]"
"381",6.458367824554443,"[335,168,375,212]","[190,153,272,257]"
"382",5.515232086181641,"[336,166,376,211]","[191,156,273,258]"
"383",6.457344055175781,"[335,164,374,209]","[191,156,274,258]"
"384",5.671807765960693,"[335,163,374,207]","[190,156,273,261]"
"385",5.471231937408447,"[335,163,374,208]","[189,155,273,262]"
"386",5.631040096282959,"[335,162,374,208]","[189,155,273,264]"
"387",5.592063903808594,"[335,162,375,209]","[189,153,273,264]"
"388",5.220384120941162,"[335,161,375,209]","[190,154,274,263]"
"389",7.563263893127441,"[336,162,376,210]","[190,155,273,262]"
"390",6.9273600578308105,"[336,162,377,211]","[191,155,274,261]"
"391",5.639167785644531,"[336,162,378,212]","[192,155,275,259]"
"392",6.163296222686768,"[336,162,379,212]","[192,153,276,257]"
"393",5.759007930755615,"[335,163,379,213]","[193,152,275,254]"
"394",5.679200172424316,"[335,164,378,214]","[195,152,275,252]"
"395",5.89408016204834,"[335,165,379,215]","[198,153,278,254]"
"396",5.52345609664917,"[335,165,379,215]","[197,153,277,252]"
"397",5.5378241539001465,"[334,166,377,215]","[199,155,278,254]"
"398",12.897279739379883,"[334,166,377,215]","[201,154,283,255]"
"399",5.86137580871582,"[334,167,377,215]","[205,153,286,255]"
"400",5.6943039894104,"[335,168,377,217]","[209,154,288,255]"
"401",5.426176071166992,"[335,169,378,219]","[211,156,291,255]"
"402",5.175295829772949,"[334,169,378,220]","[213,157,293,256]"
"403",6.209472179412842,"[334,170,378,222]","[217,159,298,260]"
"404",5.6545281410217285,"[334,170,378,222]","[221,160,301,261]"
"405",5.730303764343262,"[333,170,378,223]","[221,162,301,262]"
"406",5.76204776763916,"[333,171,378,225]","[223,163,302,262]"
"407",5.989408016204834,"[332,171,379,226]","[224,166,303,262]"
"408",5.695328235626221,"[331,171,378,227]","[230,167,305,261]"
"409",5.799935817718506,"[330,172,378,227]","[231,171,305,262]"
"410",5.421055793762207,"[330,172,378,227]","[235,172,308,262]"
"411",5.8122239112854,"[330,172,378,227]","[235,174,308,264]"
"412",6.243264198303223,"[331,172,378,226]","[236,175,308,264]"
"413",6.677504062652588,"[331,172,379,226]","[237,176,309,265]"
"414",5.637119770050049,"[330,172,379,226]","[238,177,309,264]"
"415",5.842976093292236,"[330,172,379,227]","[241,177,311,264]"
"416",5.26643180847168,"[331,172,381,227]","[244,177,313,263]"
"417",6.647808074951172,"[332,171,382,226]","[244,177,313,264]"
"418",6.372352123260498,"[332,171,382,225]","[243,178,313,265]"
"419",5.832543849945068,"[333,170,381,224]","[242,179,312,267]"
"420",6.081535816192627,"[334,169,382,223]","[240,182,311,269]"
"421",5.644288063049316,"[334,169,382,222]","[240,182,311,268]"
"422",5.760000228881836,"[334,167,382,220]","[239,183,309,270]"
"423",7.138432025909424,"[335,166,383,217]","[240,182,310,268]"
"424",5.7139201164245605,"[335,166,383,216]","[242,182,311,266]"
